transaction_id,account_id,transaction_date,transaction_time,amount,transaction_type,merchant_category,merchant_name,channel
TXN-0000000312,ACC-00000037,2023-11-18,22:42:53,-1.37,purchase,utilities,"Smith, Gilbert and Soto",online
TXN-0000000313,ACC-00000037,2023-12-24,00:36:06,-192.66,purchase,healthcare,Ramsey Ltd,atm
TXN-0000000314,ACC-00000037,2023-11-25,20:36:16,-5.86,purchase,restaurant,"Wang, Rosales and Mann",online
TXN-0000000315,ACC-00000038,2023-05-09,17:48:19,-2.21,purchase,travel,"George, Garcia and Jensen",online
TXN-0000000316,ACC-00000038,2023-09-13,19:20:33,-16.26,purchase,retail,Scott Ltd,atm
TXN-0000000317,ACC-00000038,2023-10-12,06:09:25,-63.44,purchase,grocery,Duran Ltd,atm
TXN-0000000318,ACC-00000038,2023-09-17,03:11:34,2116.16,payment,,,online
TXN-0000000319,ACC-00000038,2023-05-14,01:11:22,-58.54,purchase,travel,Clark-Benson,mobile
TXN-0000000320,ACC-00000038,2023-06-20,21:49:49,-20.86,purchase,retail,"Pitts, Santos and Carlson",online
TXN-0000000321,ACC-00000038,2023-12-02,08:19:24,-340.58,interest,,,mobile
TXN-0000000322,ACC-00000038,2023-08-31,17:51:29,-2255.38,interest,,,online
TXN-0000000323,ACC-00000038,2023-05-25,04:09:06,-2.26,purchase,utilities,"Hernandez, Hernandez and Dyer",mobile
TXN-0000000324,ACC-00000039,2023-01-23,20:31:13,100.35,payment,,,online
TXN-0000000325,ACC-00000039,2023-09-05,15:29:02,248.61,payment,,,mobile
TXN-0000000326,ACC-00000040,2023-05-25,13:49:40,-30.38,fee,,,online
TXN-0000000327,ACC-00000040,2023-06-02,13:06:42,-10.51,purchase,entertainment,Mejia-Sparks,branch
TXN-0000000328,ACC-00000040,2023-03-28,08:48:48,-14.27,purchase,healthcare,Johnson-Washington,branch
TXN-0000000329,ACC-00000040,2023-05-27,19:30:50,-28.58,purchase,entertainment,Scott PLC,online
TXN-0000000330,ACC-00000040,2023-02-25,11:47:47,-80.72,purchase,retail,Peterson-Stewart,online
TXN-0000000331,ACC-00000040,2023-12-13,11:50:50,-781.3,fee,,,mobile
TXN-0000000332,ACC-00000040,2023-01-07,05:09:26,-120.39,purchase,retail,Adams-Jones,mobile
TXN-0000000333,ACC-00000040,2023-12-20,12:12:11,7.14,transfer,,,atm
TXN-0000000334,ACC-00000040,2023-05-09,12:05:03,48.22,deposit,,,atm
TXN-0000000335,ACC-00000040,2023-08-26,09:18:19,-123.05,purchase,grocery,Solis-Kelly,online
TXN-0000000336,ACC-00000040,2023-01-03,10:54:19,-14.43,fee,,,mobile
TXN-0000000337,ACC-00000040,2023-10-13,18:31:18,-37.83,purchase,grocery,"Conway, Jones and Diaz",branch
TXN-0000000338,ACC-00000040,2023-12-25,04:50:09,-3.24,purchase,grocery,Fletcher LLC,online
TXN-0000000339,ACC-00000040,2023-07-09,08:33:22,-8.47,purchase,healthcare,White-Kelley,mobile
TXN-0000000340,ACC-00000041,2020-04-27,11:48:56,-31.43,purchase,healthcare,Ryan-Miller,mobile
TXN-0000000341,ACC-00000041,2023-11-03,01:21:43,213.58,deposit,,,mobile
TXN-0000000342,ACC-00000042,2022-06-08,13:33:57,-113.2,withdrawal,,,online
TXN-0000000343,ACC-00000042,2022-12-26,12:00:03,6.52,deposit,,,online
TXN-0000000344,ACC-00000042,2021-10-11,07:37:44,39.04,deposit,,,online
TXN-0000000345,ACC-00000042,2021-09-01,16:19:03,-131.76,purchase,retail,"Washington, Jones and Sellers",online
TXN-0000000346,ACC-00000042,2022-03-03,18:58:29,-10.64,withdrawal,,,mobile
TXN-0000000347,ACC-00000042,2022-09-20,04:28:48,-3.05,purchase,fuel,"Welch, Miller and Mason",branch
TXN-0000000348,ACC-00000042,2022-12-04,19:24:20,203.48,deposit,,,mobile
TXN-0000000349,ACC-00000042,2023-06-03,20:44:19,-11.26,purchase,grocery,"Anderson, Whitaker and Smith",atm
TXN-0000000350,ACC-00000042,2022-07-11,03:12:36,-1041.0,withdrawal,,,atm
TXN-0000000351,ACC-00000042,2021-09-20,12:02:20,-219.58,purchase,entertainment,Nguyen Ltd,online
TXN-0000000352,ACC-00000042,2022-06-21,19:42:00,-16.96,purchase,entertainment,"Lopez, Torres and Vargas",mobile
TXN-0000000353,ACC-00000043,2021-12-25,13:38:21,920.32,deposit,,,mobile
TXN-0000000354,ACC-00000043,2022-08-21,10:19:28,10.71,deposit,,,mobile
TXN-0000000355,ACC-00000043,2023-11-24,06:40:26,-1.8,withdrawal,,,branch
TXN-0000000356,ACC-00000043,2022-03-07,02:43:22,-16.57,purchase,travel,Miller-Cole,online
TXN-0000000357,ACC-00000043,2023-08-23,19:42:30,-3.19,purchase,retail,Rogers and Sons,online
TXN-0000000358,ACC-00000043,2021-12-26,13:33:39,-5.19,fee,,,mobile
TXN-0000000359,ACC-00000043,2022-12-15,14:32:45,-5.72,purchase,fuel,Williams-Proctor,mobile
TXN-0000000360,ACC-00000044,2023-07-30,12:34:39,5.53,transfer,,,online
TXN-0000000361,ACC-00000044,2023-11-20,18:34:29,-2.1,purchase,healthcare,Lee-Strong,mobile
TXN-0000000362,ACC-00000044,2023-07-06,09:43:07,75.8,deposit,,,online
TXN-0000000363,ACC-00000044,2023-09-14,04:42:42,11.52,transfer,,,online
TXN-0000000364,ACC-00000044,2023-12-02,17:43:52,7.88,deposit,,,atm
TXN-0000000365,ACC-00000044,2023-09-20,11:00:37,-1.76,purchase,grocery,Johnson Inc,mobile
TXN-0000000366,ACC-00000044,2023-12-28,04:15:01,82.8,transfer,,,online
TXN-0000000367,ACC-00000044,2023-09-08,20:07:14,-13.85,withdrawal,,,branch
TXN-0000000368,ACC-00000044,2023-07-22,14:50:24,31.23,deposit,,,mobile
TXN-0000000369,ACC-00000045,2023-02-26,11:11:58,-57.17,purchase,retail,"King, Newman and Brown",mobile
TXN-0000000370,ACC-00000045,2023-04-05,09:03:56,-130.33,purchase,healthcare,Munoz and Sons,branch
TXN-0000000371,ACC-00000045,2023-06-14,16:52:59,103.67,payment,,,mobile
TXN-0000000372,ACC-00000045,2023-10-08,04:13:45,-49.52,purchase,fuel,Wade-Olson,online
TXN-0000000373,ACC-00000045,2023-08-08,17:21:02,-38.27,purchase,utilities,Hansen-Rodriguez,atm
TXN-0000000374,ACC-00000045,2023-12-05,08:13:26,677.41,payment,,,mobile
TXN-0000000375,ACC-00000045,2023-08-08,20:50:42,30.28,payment,,,mobile
TXN-0000000376,ACC-00000045,2023-12-16,12:16:06,-5.89,purchase,travel,"Rodriguez, Campbell and Cruz",atm
TXN-0000000377,ACC-00000045,2023-07-26,16:50:27,-8.85,purchase,retail,Peters-White,online
TXN-0000000378,ACC-00000045,2023-10-09,09:36:20,-24.57,purchase,retail,"Schmidt, Miller and Moran",online
TXN-0000000393,ACC-00000047,2023-11-26,07:46:07,-18.0,withdrawal,,,online
TXN-0000000394,ACC-00000047,2023-10-09,03:57:19,53.44,deposit,,,online
TXN-0000000395,ACC-00000047,2023-10-21,01:34:59,-78.34,withdrawal,,,online
TXN-0000000396,ACC-00000047,2023-10-21,23:03:43,-151.28,purchase,entertainment,Ryan-Dickson,online
TXN-0000000397,ACC-00000047,2023-08-17,00:12:22,-11.26,purchase,grocery,"Fowler, Bowman and West",mobile
TXN-0000000398,ACC-00000047,2023-09-07,15:25:11,-31.41,purchase,fuel,Turner Ltd,atm
TXN-0000000399,ACC-00000047,2023-08-10,16:12:06,-12.13,purchase,restaurant,"Maldonado, Burgess and Newman",mobile
TXN-0000000400,ACC-00000048,2023-12-15,11:15:45,-4.94,purchase,utilities,"Pearson, Johns and Vazquez",online
TXN-0000000401,ACC-00000048,2023-12-13,18:17:55,-212.37,purchase,retail,Morales-Knight,online
TXN-0000000402,ACC-00000048,2023-10-23,01:49:27,-5.21,purchase,fuel,"Pham, Cole and Scott",online
TXN-0000000403,ACC-00000048,2023-12-24,04:17:21,-96.02,purchase,travel,"Galloway, Smith and Jones",branch
TXN-0000000404,ACC-00000048,2023-11-02,06:16:25,-11.95,interest,,,online
TXN-0000000405,ACC-00000049,2022-03-18,12:49:46,-20.17,purchase,healthcare,"Smith, Booker and Miller",atm
TXN-0000000406,ACC-00000049,2022-11-19,07:07:47,79.89,transfer,,,online
TXN-0000000407,ACC-00000049,2022-06-13,09:25:46,-5.21,withdrawal,,,atm
TXN-0000000408,ACC-00000049,2022-08-21,05:02:38,-55.73,purchase,grocery,Mcfarland Inc,online
TXN-0000000409,ACC-00000049,2023-08-03,05:14:11,307.74,transfer,,,online
TXN-0000000410,ACC-00000049,2021-12-06,16:38:10,-13.71,purchase,fuel,Bennett-Olson,mobile
TXN-0000000411,ACC-00000050,2023-06-21,07:54:02,124.59,transfer,,,mobile
TXN-0000000412,ACC-00000050,2023-01-01,11:51:37,-16.97,purchase,grocery,Williams-Ali,phone
TXN-0000000413,ACC-00000050,2019-03-17,01:33:15,-77.74,purchase,utilities,Rodgers Ltd,online
TXN-0000000414,ACC-00000050,2023-01-18,08:28:15,-2.2,withdrawal,,,online
TXN-0000000415,ACC-00000050,2019-12-10,15:29:56,-1.01,purchase,fuel,"White, Price and Collins",branch
TXN-0000000416,ACC-00000050,2023-12-22,12:47:26,406.71,deposit,,,branch
TXN-0000000417,ACC-00000050,2022-04-20,07:00:02,-27.59,purchase,retail,"Figueroa, Manning and Parker",branch
TXN-0000000418,ACC-00000050,2019-04-19,02:03:02,-10.07,withdrawal,,,mobile
TXN-0000000419,ACC-00000050,2023-07-25,04:08:51,99.8,transfer,,,online
TXN-0000000420,ACC-00000050,2019-10-05,17:43:02,-31.59,purchase,grocery,Phillips-Barr,phone
TXN-0000000421,ACC-00000050,2021-05-25,12:52:33,558.1,deposit,,,online
TXN-0000000422,ACC-00000050,2022-03-24,04:58:40,-12.35,withdrawal,,,online
TXN-0000000423,ACC-00000050,2020-02-12,00:11:53,-26.33,purchase,restaurant,Thompson Inc,phone
TXN-0000000424,ACC-00000050,2023-03-06,14:57:11,399.82,deposit,,,online
TXN-0000000425,ACC-00000050,2020-01-17,02:08:08,-121.07,withdrawal,,,mobile
TXN-0000000426,ACC-00000050,2019-10-01,18:38:37,35.8,deposit,,,atm
TXN-0000000427,ACC-00000050,2019-09-27,04:58:28,-23.29,purchase,retail,"Lopez, Bradley and Russell",online
TXN-0000000428,ACC-00000051,2022-07-13,04:17:43,129.07,deposit,,,mobile
TXN-0000000429,ACC-00000051,2022-08-08,11:52:42,-9.6,purchase,entertainment,Williams-Vincent,mobile
TXN-0000000430,ACC-00000051,2023-08-02,22:35:24,-38.63,purchase,restaurant,"Williams, Hutchinson and Prince",atm
TXN-0000000431,ACC-00000051,2022-09-03,09:46:29,-15.87,withdrawal,,,online
TXN-0000000432,ACC-00000051,2022-11-15,12:15:43,-18.21,purchase,retail,Hancock Ltd,mobile
TXN-0000000433,ACC-00000051,2022-09-17,13:37:24,-34.78,purchase,utilities,Gibbs-Riley,online
TXN-0000000434,ACC-00000051,2022-10-05,06:57:57,-4.87,purchase,fuel,"Parker, Velez and Vega",atm
TXN-0000000435,ACC-00000051,2022-08-21,20:26:07,-25.83,purchase,travel,"Garcia, Herman and Andrade",mobile
TXN-0000000436,ACC-00000051,2023-05-06,07:36:45,-102.82,purchase,travel,"Haas, Stevens and Stanley",online
TXN-0000000437,ACC-00000051,2022-12-13,18:39:56,-42.72,purchase,entertainment,Sanchez Inc,atm
TXN-0000000438,ACC-00000052,2023-08-11,22:37:52,-65.07,purchase,utilities,Allison Inc,online
TXN-0000000439,ACC-00000052,2023-08-27,10:39:52,-1.1,purchase,grocery,"Harris, Gregory and Wells",branch
TXN-0000000440,ACC-00000052,2023-12-16,20:31:15,-3.11,purchase,retail,"Hensley, Bennett and Lee",mobile
TXN-0000000441,ACC-00000052,2023-08-01,10:10:26,-209.57,fee,,,branch
TXN-0000000442,ACC-00000052,2023-11-05,01:25:52,-49.54,purchase,grocery,Fry Inc,mobile
TXN-0000000443,ACC-00000052,2023-08-09,07:57:23,-1.77,interest,,,mobile
TXN-0000000444,ACC-00000052,2023-07-02,04:10:12,-2.0,fee,,,online
TXN-0000000445,ACC-00000052,2023-08-14,06:43:22,-1.63,purchase,travel,"Russo, West and Mejia",atm
TXN-0000000446,ACC-00000053,2023-03-13,01:18:16,30.23,transfer,,,online
TXN-0000000447,ACC-00000053,2022-11-03,19:47:51,27.62,transfer,,,phone
TXN-0000000448,ACC-00000053,2023-01-07,06:36:33,-3.5,purchase,retail,Ford Ltd,online
TXN-0000000449,ACC-00000053,2023-04-20,04:44:14,5.02,deposit,,,online
TXN-0000000450,ACC-00000053,2023-12-09,17:19:52,30.09,deposit,,,mobile
TXN-0000000451,ACC-00000053,2023-07-14,18:52:08,-19.21,fee,,,online
TXN-0000000452,ACC-00000053,2023-04-11,04:43:19,-37.74,purchase,restaurant,Watkins and Sons,mobile
TXN-0000000453,ACC-00000053,2023-07-13,21:31:11,-52.57,purchase,restaurant,Norman-Alexander,mobile
TXN-0000000454,ACC-00000054,2023-08-25,01:30:47,111.78,transfer,,,online
TXN-0000000455,ACC-00000054,2023-12-21,10:37:13,-31.29,purchase,travel,Simon-Norman,mobile
TXN-0000000456,ACC-00000054,2023-11-12,16:14:05,-64.74,purchase,travel,Brennan and Sons,online
TXN-0000000457,ACC-00000054,2023-08-02,05:06:15,-15.72,withdrawal,,,atm
TXN-0000000458,ACC-00000054,2023-12-08,22:52:15,56.81,deposit,,,mobile
TXN-0000000459,ACC-00000054,2023-11-18,03:39:15,-150.25,purchase,grocery,"Mayo, Sweeney and Horn",mobile
TXN-0000000460,ACC-00000054,2023-08-07,18:44:27,-11.71,purchase,grocery,"Grimes, Johnston and Smith",mobile
TXN-0000000461,ACC-00000055,2023-06-21,00:12:13,-0.85,withdrawal,,,atm
TXN-0000000462,ACC-00000055,2023-07-09,00:56:01,-11.74,purchase,utilities,Morales and Sons,online
TXN-0000000463,ACC-00000055,2023-08-18,13:24:21,-13.28,withdrawal,,,mobile
TXN-0000000464,ACC-00000055,2023-10-25,19:53:25,-15.78,purchase,travel,Reyes-Barton,branch
TXN-0000000465,ACC-00000055,2023-07-07,09:55:34,-28.42,purchase,retail,Zimmerman Inc,online
TXN-0000000466,ACC-00000055,2023-09-11,14:35:25,209.04,transfer,,,atm
TXN-0000000467,ACC-00000055,2023-08-23,13:31:21,-3.19,purchase,fuel,Ramsey Inc,mobile
TXN-0000000468,ACC-00000055,2023-04-26,10:43:41,73.44,transfer,,,atm
TXN-0000000469,ACC-00000055,2023-12-12,13:14:41,2.73,transfer,,,online
TXN-0000000470,ACC-00000056,2023-09-18,23:20:38,-237.28,purchase,travel,"Davis, Baldwin and Bowman",online
TXN-0000000471,ACC-00000056,2023-12-06,02:07:04,-515.59,purchase,travel,Hunt-Hurley,mobile
TXN-0000000472,ACC-00000056,2023-12-03,06:17:21,-9.7,purchase,grocery,Harper Inc,online
TXN-0000000473,ACC-00000056,2023-10-20,06:30:04,-222.02,withdrawal,,,online
TXN-0000000474,ACC-00000056,2023-07-16,10:11:39,131.86,deposit,,,atm
TXN-0000000475,ACC-00000056,2023-08-06,02:36:39,472.84,deposit,,,online
TXN-0000000476,ACC-00000056,2023-07-07,10:14:45,-11.46,purchase,utilities,"Norris, Gray and Scott",mobile
TXN-0000000477,ACC-00000056,2023-12-11,04:54:25,-9.17,withdrawal,,,online
TXN-0000000478,ACC-00000056,2023-06-15,23:26:50,-738.0,withdrawal,,,mobile
TXN-0000000479,ACC-00000056,2023-07-28,23:19:35,224.44,transfer,,,online
TXN-0000000480,ACC-00000056,2023-10-17,04:20:23,-82.99,withdrawal,,,phone
TXN-0000000481,ACC-00000056,2023-06-24,10:28:15,-1.87,purchase,healthcare,"Stevens, Garcia and Ford",online
TXN-0000000482,ACC-00000057,2023-08-21,05:47:18,-57.73,withdrawal,,,online
TXN-0000000483,ACC-00000057,2023-08-04,16:09:30,-11.32,purchase,entertainment,"Monroe, Long and Yates",mobile
TXN-0000000484,ACC-00000057,2022-09-23,12:50:50,-5.0,purchase,entertainment,Frazier-Mcgee,mobile
TXN-0000000485,ACC-00000057,2023-05-31,15:55:26,-76.56,withdrawal,,,mobile
TXN-0000000486,ACC-00000057,2023-02-24,13:36:39,7.8,deposit,,,online
TXN-0000000487,ACC-00000057,2023-08-17,12:40:26,-5.79,withdrawal,,,online
TXN-0000000488,ACC-00000057,2022-10-03,18:03:46,73.22,deposit,,,mobile
TXN-0000000489,ACC-00000057,2022-10-01,22:47:27,-168.15,purchase,restaurant,"Zuniga, Flores and Salas",online
TXN-0000000490,ACC-00000057,2023-01-31,21:09:52,30.68,transfer,,,online
TXN-0000000491,ACC-00000057,2023-04-25,14:22:07,-30.95,purchase,entertainment,Marquez LLC,phone
TXN-0000000492,ACC-00000057,2022-08-05,13:16:05,-12.89,withdrawal,,,mobile
TXN-0000000493,ACC-00000057,2023-07-20,22:38:40,-30.04,fee,,,online
TXN-0000000494,ACC-00000057,2022-09-29,02:16:54,-118.78,purchase,entertainment,"Meyer, Perez and Stephenson",mobile
TXN-0000000495,ACC-00000058,2023-03-18,06:01:38,-47.32,purchase,utilities,"Chen, Taylor and Hull",online
TXN-0000000496,ACC-00000058,2023-11-12,21:17:39,283.24,transfer,,,mobile
TXN-0000000497,ACC-00000058,2022-08-20,19:30:06,26.65,deposit,,,mobile
TXN-0000000498,ACC-00000058,2023-01-26,00:22:37,-58.4,purchase,healthcare,"Adams, Schmidt and Moore",branch
TXN-0000000499,ACC-00000058,2023-07-08,01:11:56,-20.95,purchase,travel,Reed-Brown,online
TXN-0000000500,ACC-00000058,2023-03-19,20:36:50,30.65,transfer,,,online
TXN-0000000501,ACC-00000058,2023-12-10,08:36:37,-2.57,purchase,retail,Jones-Evans,mobile
TXN-0000000502,ACC-00000058,2022-10-27,01:24:03,-4.8,purchase,healthcare,Hicks Ltd,mobile
TXN-0000000503,ACC-00000059,2023-12-13,20:14:49,-6.32,purchase,grocery,King Group,mobile
TXN-0000000504,ACC-00000059,2023-12-12,19:59:53,-14.8,purchase,retail,Martinez Inc,online
TXN-0000000505,ACC-00000059,2023-07-15,02:41:40,-33.55,purchase,restaurant,Acosta-Davis,mobile
TXN-0000000506,ACC-00000059,2023-11-15,14:24:55,31.46,payment,,,mobile
TXN-0000000507,ACC-00000059,2023-09-25,01:59:41,-2.82,purchase,restaurant,"Mccann, Robles and Beard",branch
TXN-0000000508,ACC-00000059,2023-12-13,21:15:51,-24.43,interest,,,mobile
TXN-0000000509,ACC-00000059,2023-06-05,15:49:09,-19.34,purchase,retail,Lucero LLC,online
TXN-0000000510,ACC-00000060,2021-11-25,20:04:11,-75.55,withdrawal,,,mobile
TXN-0000000511,ACC-00000060,2021-07-11,13:27:05,-154.56,withdrawal,,,online
TXN-0000000512,ACC-00000060,2023-12-02,06:58:22,-13.05,purchase,travel,"Hogan, Franco and Green",atm
TXN-0000000513,ACC-00000060,2020-04-19,02:23:40,-43.62,purchase,fuel,Bennett-Lucas,mobile
TXN-0000000514,ACC-00000060,2021-03-03,23:48:43,-1.6,purchase,retail,Smith Group,online
TXN-0000000515,ACC-00000060,2020-10-07,08:15:47,-38.48,purchase,fuel,Holden-Martinez,phone
TXN-0000000516,ACC-00000060,2020-11-25,16:15:40,-9.7,purchase,healthcare,"Reynolds, Lee and Smith",online
TXN-0000000517,ACC-00000060,2023-02-03,18:04:35,-33.5,purchase,travel,"Wells, Campbell and Tran",branch
TXN-0000000518,ACC-00000061,2023-01-17,21:00:46,88.78,deposit,,,atm
TXN-0000000519,ACC-00000061,2022-11-08,08:04:20,116.33,transfer,,,mobile
TXN-0000000520,ACC-00000061,2021-01-22,16:32:40,-35.33,withdrawal,,,mobile
TXN-0000000521,ACC-00000061,2023-01-24,05:09:11,-77.76,purchase,fuel,"Green, Blake and Mcpherson",mobile
TXN-0000000522,ACC-00000061,2021-10-13,00:36:17,-34.51,purchase,restaurant,Simpson Inc,mobile
TXN-0000000523,ACC-00000061,2020-12-07,19:55:22,-270.9,purchase,retail,"Gilbert, Baker and Swanson",atm
TXN-0000000524,ACC-00000061,2022-12-07,07:38:21,-33.28,purchase,restaurant,Hatfield Inc,mobile
TXN-0000000525,ACC-00000061,2022-02-12,10:52:06,-15.06,purchase,utilities,"Webb, Stanton and Sanders",online
TXN-0000000526,ACC-00000061,2021-12-03,09:32:46,-22.06,withdrawal,,,online
TXN-0000000527,ACC-00000061,2023-10-24,18:13:49,-85.86,purchase,restaurant,"Duarte, Mason and Wright",mobile
TXN-0000000528,ACC-00000061,2021-04-06,15:31:36,-2.67,withdrawal,,,online
TXN-0000000529,ACC-00000062,2021-07-23,22:34:30,-4.51,purchase,healthcare,King Inc,branch
TXN-0000000530,ACC-00000062,2021-06-26,08:56:40,-174.52,purchase,grocery,"Reese, Webb and Mcguire",branch
TXN-0000000531,ACC-00000062,2021-11-11,00:01:15,-13.8,purchase,grocery,Neal-Burnett,online
TXN-0000000532,ACC-00000062,2021-04-30,04:25:32,-22.22,purchase,entertainment,"Smith, Bates and Parker",mobile
TXN-0000000533,ACC-00000062,2022-05-30,17:17:18,-210.23,fee,,,online
TXN-0000000534,ACC-00000062,2022-10-09,18:51:40,-34.3,purchase,grocery,"Parker, Carroll and Garcia",online
TXN-0000000535,ACC-00000062,2023-08-18,19:17:31,-6.08,purchase,entertainment,Garrison-Rose,mobile
TXN-0000000536,ACC-00000062,2021-06-27,06:09:50,-12.53,purchase,travel,"Ward, Anderson and Simpson",online
TXN-0000000537,ACC-00000062,2023-09-03,01:21:59,90.93,deposit,,,branch
TXN-0000000538,ACC-00000062,2020-05-17,13:29:39,189.6,deposit,,,mobile
TXN-0000000539,ACC-00000062,2020-01-17,09:04:28,-1.53,purchase,entertainment,"Evans, Armstrong and Dawson",atm
TXN-0000000540,ACC-00000062,2023-08-18,05:21:49,-33.65,purchase,retail,"Mason, Johnson and Rivers",mobile
TXN-0000000541,ACC-00000064,2023-03-31,00:39:03,119.87,transfer,,,branch
TXN-0000000542,ACC-00000064,2022-08-14,15:34:49,-13.98,purchase,retail,"Willis, Burnett and Elliott",online
TXN-0000000543,ACC-00000064,2021-08-14,06:43:29,-2.32,fee,,,atm
TXN-0000000544,ACC-00000064,2023-05-08,06:47:04,-136.83,withdrawal,,,online
TXN-0000000545,ACC-00000064,2023-01-03,04:24:58,152.06,transfer,,,mobile
TXN-0000000546,ACC-00000064,2022-08-07,06:56:16,-8.47,withdrawal,,,branch
TXN-0000000547,ACC-00000064,2022-01-22,16:08:03,-6.91,withdrawal,,,branch
TXN-0000000548,ACC-00000065,2020-09-20,23:30:17,-29.43,fee,,,phone
TXN-0000000549,ACC-00000065,2023-01-11,09:07:23,-66.43,fee,,,mobile
TXN-0000000550,ACC-00000065,2023-09-30,12:46:58,7.06,payment,,,online
TXN-0000000551,ACC-00000065,2023-09-28,17:14:45,-145.43,purchase,travel,Lee Ltd,branch
TXN-0000000552,ACC-00000066,2023-01-12,09:30:10,3.19,transfer,,,atm
TXN-0000000553,ACC-00000066,2023-02-13,18:37:06,-473.18,fee,,,mobile
TXN-0000000554,ACC-00000066,2023-11-10,06:02:39,444.71,transfer,,,atm
TXN-0000000555,ACC-00000066,2022-11-25,03:43:55,22.38,deposit,,,mobile
TXN-0000000556,ACC-00000066,2022-04-06,12:10:27,157.21,deposit,,,atm
TXN-0000000557,ACC-00000066,2022-05-15,04:01:45,7.59,deposit,,,branch
TXN-0000000558,ACC-00000067,2023-08-20,03:10:13,-8.33,purchase,utilities,Gonzalez and Sons,atm
TXN-0000000559,ACC-00000067,2023-06-07,20:19:59,-21.59,purchase,fuel,Smith Inc,online
TXN-0000000560,ACC-00000067,2022-05-30,03:41:56,-2.56,fee,,,mobile
TXN-0000000561,ACC-00000067,2023-01-03,12:48:03,-56.71,purchase,fuel,White PLC,online
TXN-0000000562,ACC-00000067,2022-12-22,19:14:52,-15.93,purchase,entertainment,"Adams, Smith and Diaz",atm
TXN-0000000563,ACC-00000067,2022-06-07,20:47:42,-35.71,purchase,utilities,"Cooper, Burch and Wolfe",mobile
TXN-0000000564,ACC-00000068,2023-12-22,23:32:29,96.0,transfer,,,online
TXN-0000000565,ACC-00000068,2023-11-14,17:59:34,-128.31,purchase,utilities,"Joseph, Hunter and Roberts",atm
TXN-0000000566,ACC-00000068,2023-10-11,13:34:55,38.78,transfer,,,online
TXN-0000000567,ACC-00000068,2023-11-06,13:19:20,-1569.11,purchase,healthcare,"Garner, Vaughan and Trujillo",online
TXN-0000000568,ACC-00000068,2023-10-24,11:56:22,-17.25,purchase,entertainment,Stewart Ltd,phone
TXN-0000000569,ACC-00000068,2023-10-12,20:41:39,23.94,deposit,,,online
TXN-0000000570,ACC-00000069,2022-06-03,20:15:45,30.84,transfer,,,online
TXN-0000000571,ACC-00000069,2022-09-15,12:28:56,39.79,transfer,,,online
TXN-0000000572,ACC-00000069,2023-12-30,09:31:58,-24.06,purchase,healthcare,"Garza, Jenkins and Valencia",online
TXN-0000000573,ACC-00000070,2023-04-14,03:11:53,39.04,transfer,,,online
TXN-0000000574,ACC-00000070,2023-02-23,05:14:40,-43.44,purchase,grocery,Miller-Martinez,online
TXN-0000000575,ACC-00000070,2023-02-06,13:19:21,6.5,deposit,,,atm
TXN-0000000576,ACC-00000070,2019-09-08,16:54:35,-34.52,purchase,entertainment,Bush-Williams,mobile
